"MessagesReceived","ID","NeighborID","Counter","Ticks"
"201","34","29","2249","1326"
"201","34","29","2250","1327"
"201","34","29","2251","1327"
"201","34","29","2252","1328"
"201","34","9","2253","1328"
"202","34","9","2254","1329"
"202","34","9","2255","1329"
"202","34","9","2256","1330"
"202","34","9","2257","1331"
"202","34","9","2258","1331"
"202","34","9","2259","1332"
"202","34","9","2260","1332"
"202","34","9","2261","1333"
"202","34","9","2262","1334"
"202","34","9","2263","1334"
"202","34","23","2264","1335"
"203","34","23","2265","1335"
"203","34","23","2266","1336"
"203","34","23","2267","1336"
"203","34","23","2268","1337"
"203","34","23","2269","1338"
"203","34","23","2270","1338"
"203","34","23","2271","1339"
"203","34","23","2272","1339"
"203","34","23","2273","1340"
"203","34","23","2274","1341"
"203","34","23","2275","1341"
"203","34","23","2276","1342"
"203","34","23","2277","1342"
"203","34","23","2278","1343"
"203","34","23","2279","1343"
"203","34","29","2280","1344"
"204","34","29","2281","1345"
"204","34","29","2282","1345"
"204","34","29","2283","1346"
"204","34","29","2284","1346"
"204","34","29","2285","1347"
"204","34","29","2286","1347"
"204","34","9","2287","1348"
"205","34","9","2288","1349"
"205","34","9","2289","1349"
"205","34","9","2290","1350"
"205","34","9","2291","1350"
"205","34","9","2292","1351"
"205","34","9","2293","1352"
"205","34","9","2294","1352"
"205","34","9","2295","1353"
"205","34","9","2296","1353"
"205","34","9","2297","1354"
"205","34","9","2298","1354"
"205","34","9","2299","1355"
"205","34","9","2300","1356"
"205","34","9","2301","1356"
"205","34","9","2302","1357"
"205","34","9","2303","1357"
"205","34","31","2304","1358"
"206","34","31","2305","1358"
"206","34","31","2306","1359"
"206","34","31","2307","1360"
"206","34","31","2308","1360"
"206","34","31","2309","1361"
"206","34","31","2310","1361"
"206","34","31","2311","1362"
"206","34","31","2312","1363"
"206","34","29","2313","1363"
"207","34","29","2314","1364"
"207","34","29","2315","1364"
"207","34","29","2316","1365"
"207","34","29","2317","1365"
"207","34","29","2318","1366"
"207","34","29","2319","1367"
"207","34","29","2320","1367"
"207","34","29","2321","1368"
"207","34","23","2322","1368"
"208","34","23","2323","1369"
"208","34","23","2324","1370"
"208","34","23","2325","1370"
"208","34","23","2326","1371"
"208","34","23","2327","1372"
"208","34","23","2328","1372"
"208","34","23","2329","1373"
"208","34","23","2330","1374"
"208","34","23","2331","1374"
"208","34","23","2332","1375"
"208","34","23","2333","1375"
"208","34","23","2334","1376"
"208","34","23","2335","1376"
"208","34","23","2336","1377"
"208","34","23","2337","1378"
"208","34","23","2338","1378"
"208","34","23","2339","1379"
"208","34","23","2340","1379"
"208","34","23","2341","1380"
"208","34","23","2342","1381"
"208","34","29","2343","1381"
"209","34","29","2344","1382"
"209","34","29","2345","1382"
"209","34","29","2346","1383"
"209","34","29","2347","1383"
"209","34","29","2348","1384"
"209","34","29","2349","1385"
"209","34","29","2350","1385"
"209","34","29","2351","1386"
"209","34","29","2352","1386"
"209","34","29","2353","1387"
"209","34","29","2354","1387"
"209","34","29","2355","1388"
"209","34","29","2356","1389"
"209","34","9","2357","1389"
"210","34","9","2358","1390"
"210","34","9","2359","1390"
"210","34","9","2360","1391"
"210","34","9","2361","1392"
"210","34","9","2362","1392"
"210","34","9","2363","1393"
"210","34","9","2364","1393"
"210","34","9","2365","1394"
"210","34","9","2366","1394"
"210","34","9","2367","1395"
"210","34","9","2368","1396"
"210","34","9","2369","1396"
"210","34","9","2370","1397"
"210","34","9","2371","1397"
"210","34","9","2372","1398"
"210","34","9","2373","1398"
"210","34","9","2374","1399"
"210","34","9","2375","1400"
"210","34","29","2376","1400"
"211","34","29","2377","1401"
"211","34","29","2378","1401"
"211","34","29","2379","1402"
"211","34","23","2380","1403"
"212","34","23","2381","1403"
"212","34","23","2382","1404"
"212","34","23","2383","1404"
"212","34","23","2384","1405"
"212","34","23","2385","1405"
"212","34","31","2386","1406"
"213","34","31","2387","1407"
"213","34","31","2388","1407"
"213","34","31","2389","1408"
"213","34","9","2390","1408"
"214","34","9","2391","1409"
"214","34","9","2392","1410"
"214","34","9","2393","1410"
"214","34","9","2394","1411"
"214","34","9","2395","1411"
"214","34","9","2396","1412"
"214","34","9","2397","1412"
"214","34","9","2398","1413"
"214","34","9","2399","1414"
"214","34","9","2400","1414"
"214","34","9","2401","1415"
"214","34","9","2402","1415"
"214","34","9","2403","1416"
"214","34","9","2404","1416"
"214","34","9","2405","1417"
"214","34","9","2406","1418"
"214","34","9","2407","1418"
"214","34","9","2408","1419"
"214","34","29","2409","1419"
"215","34","29","2410","1420"
"215","34","29","2411","1420"
"215","34","29","2412","1421"
"215","34","29","2413","1422"
"215","34","29","2414","1422"
"215","34","29","2415","1423"
"215","34","29","2416","1423"
"215","34","29","2417","1424"
"215","34","29","2418","1424"
"215","34","29","2419","1425"
"215","34","29","2420","1426"
"215","34","29","2421","1426"
"215","34","29","2422","1427"
"215","34","29","2423","1428"
"215","34","9","2424","1428"
"216","34","9","2425","1429"
"216","34","9","2426","1429"
"216","34","9","2427","1430"
"216","34","9","2428","1430"
"216","34","9","2429","1431"
"216","34","9","2430","1432"
"216","34","9","2431","1432"
"216","34","9","2432","1433"
"216","34","9","2433","1433"
"216","34","9","2434","1434"
"216","34","9","2435","1434"
"216","34","9","2436","1435"
"216","34","9","2437","1436"
"216","34","9","2438","1436"
"216","34","9","2439","1437"
"216","34","29","2440","1437"
"217","34","29","2441","1438"
"217","34","29","2442","1438"
"217","34","29","2443","1439"
"217","34","29","2444","1440"
"217","34","29","2445","1440"
"217","34","29","2446","1441"
"217","34","29","2447","1441"
"217","34","29","2448","1442"
"217","34","29","2449","1442"
"217","34","29","2450","1443"
"217","34","29","2451","1444"
"217","34","29","2452","1444"
"217","34","29","2453","1445"
"217","34","29","2454","1445"
"217","34","29","2455","1446"
"217","34","29","2456","1447"
"217","34","29","2457","1447"
"217","34","29","2458","1448"
"217","34","9","2459","1448"
"218","34","9","2460","1449"
"218","34","9","2461","1450"
"218","34","9","2462","1450"
"218","34","9","2463","1451"
"218","34","9","2464","1451"
"218","34","9","2465","1452"
"218","34","9","2466","1452"
"218","34","9","2467","1453"
"218","34","9","2468","1454"
"218","34","9","2469","1454"
"218","34","9","2470","1455"
"218","34","9","2471","1455"
"218","34","9","2472","1456"
"218","34","9","2473","1456"
"218","34","9","2474","1457"
"218","34","9","2475","1458"
"218","34","9","2476","1458"
"218","34","9","2477","1459"
"218","34","9","2478","1459"
"218","34","9","2479","1460"
"218","34","9","2480","1460"
"218","34","9","2481","1461"
"218","34","9","2482","1461"
"218","34","9","2483","1462"
"218","34","9","2484","1463"
"218","34","9","2485","1463"
"218","34","9","2486","1464"
"218","34","9","2487","1464"
"218","34","9","2488","1465"
"218","34","9","2489","1466"
"218","34","9","2490","1466"
"218","34","9","2491","1467"
"218","34","9","2492","1467"
"218","34","9","2493","1468"
"219","34","9","2494","1468"
"219","34","9","2495","1469"
"219","34","9","2496","1470"
"219","34","9","2497","1470"
"219","34","9","2498","1471"
"219","34","9","2499","1471"
"219","34","23","2500","1472"
"220","34","23","2501","1472"
"220","34","23","2502","1473"
"220","34","23","2503","1474"
"220","34","29","2504","1474"
"221","34","29","2505","1475"
"221","34","29","2506","1475"
"221","34","29","2507","1476"
"221","34","29","2508","1477"
"221","34","29","2509","1477"
"221","34","29","2510","1478"
"221","34","29","2511","1478"
"221","34","29","2512","1479"
"221","34","29","2513","1479"
"221","34","29","2514","1480"
"221","34","29","2515","1481"
"221","34","29","2516","1481"
"221","34","29","2517","1482"
"221","34","29","2518","1482"
"221","34","29","2519","1483"
"221","34","29","2520","1483"
"221","34","29","2521","1484"
"221","34","29","2522","1485"
"221","34","29","2523","1485"
"221","34","29","2524","1486"
"221","34","29","2525","1487"
"221","34","29","2526","1487"
"221","34","29","2527","1488"
"221","34","9","2528","1488"
"222","34","9","2529","1489"
"222","34","9","2530","1489"
"222","34","9","2531","1490"
"222","34","9","2532","1491"
"222","34","9","2533","1491"
"222","34","9","2534","1492"
"222","34","9","2535","1492"
"222","34","9","2536","1493"
"222","34","29","2537","1493"
"223","34","29","2538","1494"
"223","34","29","2539","1495"
"223","34","29","2540","1495"
"223","34","29","2541","1496"
"223","34","29","2542","1496"
"223","34","29","2543","1497"
"223","34","29","2544","1497"
"223","34","29","2545","1498"
"223","34","29","2546","1499"
"223","34","29","2547","1499"
"223","34","29","2548","1500"
"223","34","29","2549","1500"
"223","34","29","2550","1501"
"223","34","29","2551","1502"
"223","34","29","2552","1502"
"223","34","29","2553","1503"
"223","34","29","2554","1503"
"223","34","29","2555","1504"
"223","34","29","2556","1505"
"223","34","23","2557","1505"
"224","34","23","2558","1506"
"224","34","23","2559","1506"
"224","34","23","2560","1507"
"224","34","23","2561","1507"
"224","34","9","2562","1508"
"225","34","9","2563","1509"
"225","34","9","2564","1509"
"225","34","9","2565","1510"
"225","34","9","2566","1510"
"225","34","9","2567","1511"
"225","34","9","2568","1511"
"225","34","29","2569","1512"
"226","34","29","2570","1513"
"226","34","29","2571","1513"
"226","34","29","2572","1514"
"226","34","29","2573","1514"
"226","34","29","2574","1515"
"226","34","29","2575","1515"
"226","34","29","2576","1516"
"226","34","29","2577","1517"
"226","34","29","2578","1517"
"226","34","29","2579","1518"
"226","34","29","2580","1518"
"226","34","31","2581","1519"
"227","34","31","2582","1520"
"227","34","31","2583","1520"
"227","34","31","2584","1521"
"227","34","31","2585","1521"
"227","34","31","2586","1522"
"227","34","31","2587","1522"
"227","34","31","2588","1524"
"227","34","31","2589","1524"
"227","34","31","2590","1525"
"227","34","31","2591","1525"
"227","34","31","2592","1526"
"227","34","31","2593","1527"
"227","34","31","2594","1527"
"227","34","31","2595","1528"
"227","34","9","2596","1528"
"228","34","9","2597","1529"
"228","34","9","2598","1529"
"228","34","9","2599","1530"
"228","34","9","2600","1531"
"228","34","29","2601","1531"
"229","34","29","2602","1532"
"229","34","29","2603","1532"
"229","34","29","2604","1533"
"229","34","29","2605","1533"
"229","34","29","2606","1534"
"229","34","29","2607","1535"
"229","34","29","2608","1535"
"229","34","29","2609","1536"
"229","34","29","2610","1536"
"229","34","29","2611","1537"
"229","34","29","2612","1537"
"229","34","29","2613","1538"
"229","34","29","2614","1539"
"229","34","29","2615","1539"
"229","34","23","2616","1540"
"230","34","23","2617","1540"
"230","34","23","2618","1541"
"230","34","23","2619","1542"
"230","34","23","2620","1542"
"230","34","23","2621","1543"
"230","34","23","2622","1543"
"230","34","23","2623","1544"
"230","34","23","2624","1545"
"230","34","23","2625","1545"
"230","34","23","2626","1546"
"230","34","23","2627","1546"
"230","34","23","2628","1547"
"230","34","23","2629","1547"
"230","34","9","2630","1548"
"231","34","9","2631","1549"
"231","34","29","2632","1549"
"232","34","29","2633","1550"
"232","34","29","2634","1550"
"232","34","29","2635","1551"
"232","34","29","2636","1551"
"232","34","29","2637","1552"
"232","34","29","2638","1553"
"232","34","29","2639","1553"
"232","34","29","2640","1554"
"232","34","29","2641","1554"
"232","34","29","2642","1555"
"232","34","29","2643","1556"
"232","34","29","2644","1556"
"232","34","29","2645","1557"
"232","34","29","2646","1557"
"232","34","29","2647","1558"
"232","34","29","2648","1558"
"232","34","29","2649","1559"
"232","34","29","2650","1560"
"232","34","29","2651","1560"
"232","34","29","2652","1561"
"232","34","29","2653","1561"
"232","34","29","2654","1562"
"232","34","29","2655","1563"
"232","34","29","2656","1563"
"232","34","29","2657","1564"
"232","34","29","2658","1564"
"232","34","29","2659","1565"
"232","34","29","2660","1566"
"232","34","29","2661","1566"
"232","34","29","2662","1567"
"232","34","29","2663","1567"
"232","34","9","2664","1568"
"233","34","29","2665","1568"
"234","34","29","2666","1569"
"234","34","29","2667","1570"
"234","34","29","2668","1570"
"234","34","29","2669","1571"
"234","34","29","2670","1571"
"234","34","29","2671","1572"
"234","34","29","2672","1572"
"234","34","29","2673","1573"
"234","34","29","2674","1574"
"234","34","23","2675","1574"
"235","34","23","2676","1575"
"235","34","23","2677","1575"
"235","34","23","2678","1576"
"235","34","23","2679","1577"
"235","34","23","2680","1577"
"235","34","23","2681","1578"
"235","34","23","2682","1578"
"235","34","23","2683","1579"
"235","34","23","2684","1579"
"235","34","23","2685","1580"
"235","34","23","2686","1581"
"235","34","23","2687","1581"
"235","34","23","2688","1582"
"235","34","23","2689","1582"
"235","34","23","2690","1583"
"235","34","23","2691","1584"
"235","34","23","2692","1584"
"235","34","23","2693","1585"
"235","34","23","2694","1585"
"235","34","23","2695","1586"
"235","34","23","2696","1586"
"235","34","29","2697","1587"
"236","34","29","2698","1588"
"236","34","9","2699","1588"
"237","34","9","2700","1589"
"237","34","9","2701","1589"
"237","34","9","2702","1590"
"237","34","9","2703","1591"
"237","34","9","2704","1591"
"237","34","9","2705","1592"
"237","34","9","2706","1592"
"237","34","9","2707","1593"
"237","34","9","2708","1593"
"237","34","9","2709","1594"
"237","34","9","2710","1595"
"237","34","9","2711","1595"
"237","34","9","2712","1596"
"237","34","9","2713","1596"
"237","34","9","2714","1597"
"237","34","9","2715","1597"
"237","34","9","2716","1598"
"237","34","9","2717","1599"
"237","34","9","2718","1599"
"237","34","9","2719","1600"
"237","34","9","2720","1600"
"237","34","9","2721","1601"
"237","34","9","2722","1601"
"237","34","9","2723","1602"
"237","34","9","2724","1603"
"237","34","9","2725","1603"
"237","34","9","2726","1604"
"237","34","9","2727","1604"
"237","34","9","2728","1605"
"237","34","9","2729","1605"
"237","34","29","2730","1606"
"238","34","29","2731","1607"
"238","34","9","2732","1607"
"239","34","9","2733","1608"
"239","34","23","2734","1608"
"240","34","23","2735","1609"
"240","34","23","2736","1610"
"240","34","23","2737","1610"
"240","34","23","2738","1611"
"240","34","23","2739","1611"
"240","34","23","2740","1612"
"240","34","23","2741","1612"
"240","34","23","2742","1613"
"240","34","23","2743","1614"
"240","34","23","2744","1614"
"240","34","23","2745","1615"
"240","34","23","2746","1615"
"240","34","23","2747","1616"
"240","34","23","2748","1616"
"240","34","23","2749","1617"
"240","34","23","2750","1618"
"240","34","23","2751","1618"
"240","34","23","2752","1619"
"240","34","23","2753","1619"
"240","34","23","2754","1620"
"240","34","23","2755","1621"
"240","34","23","2756","1621"
"240","34","23","2757","1622"
"240","34","23","2758","1622"
"240","34","23","2759","1623"
"240","34","23","2760","1624"
"240","34","23","2761","1624"
"240","34","23","2762","1625"
"240","34","23","2763","1625"
"240","34","23","2764","1626"
"240","34","29","2765","1626"
"241","34","9","2766","1627"
"242","34","9","2767","1628"
"242","34","9","2768","1628"
"242","34","9","2769","1629"
"242","34","9","2770","1629"
"242","34","9","2771","1630"
"242","34","9","2772","1630"
"242","34","9","2773","1631"
"242","34","9","2774","1632"
"242","34","31","2775","1632"
"243","34","31","2776","1633"
"243","34","31","2777","1633"
"243","34","31","2778","1634"
"243","34","31","2779","1634"
"243","34","31","2780","1635"
"243","34","31","2781","1636"
"243","34","31","2782","1636"
"243","34","31","2783","1637"
"243","34","31","2784","1637"
"243","34","31","2785","1638"
"243","34","31","2786","1639"
"243","34","31","2787","1639"
"243","34","31","2788","1640"
"243","34","31","2789","1640"
"243","34","31","2790","1641"
"243","34","31","2791","1642"
"243","34","23","2792","1642"
"244","34","23","2793","1643"
"244","34","23","2794","1643"
"244","34","23","2795","1644"
"244","34","29","2796","1644"
"245","34","29","2797","1645"
"245","34","29","2798","1646"
"245","34","29","2799","1646"
"245","34","9","2800","1647"
"246","34","9","2801","1647"
"246","34","9","2802","1648"
"246","34","9","2803","1648"
"246","34","9","2804","1649"
"246","34","9","2805","1650"
"246","34","9","2806","1650"
"246","34","9","2807","1651"
"246","34","9","2808","1651"
"246","34","9","2809","1652"
"246","34","9","2810","1652"
"246","34","9","2811","1653"
"246","34","9","2812","1654"
"246","34","9","2813","1654"
"246","34","9","2814","1655"
"246","34","9","2815","1655"
"246","34","9","2816","1656"
"246","34","9","2817","1656"
"246","34","9","2818","1657"
"246","34","9","2819","1658"
"246","34","9","2820","1658"
"246","34","9","2821","1659"
"246","34","9","2822","1659"
"246","34","9","2823","1660"
"246","34","9","2824","1661"
"246","34","9","2825","1661"
"246","34","9","2826","1662"
"246","34","9","2827","1662"
"246","34","9","2828","1663"
"246","34","29","2829","1663"
"247","34","29","2830","1664"
"247","34","29","2831","1665"
"247","34","29","2832","1665"
"247","34","29","2833","1666"
"247","34","29","2834","1666"
"247","34","9","2835","1667"
"248","34","9","2836","1668"
"248","34","9","2837","1668"
"248","34","9","2838","1669"
"248","34","9","2839","1669"
"248","34","9","2840","1670"
"248","34","9","2841","1670"
"248","34","9","2842","1671"
"248","34","9","2843","1672"
"248","34","9","2844","1672"
"248","34","9","2845","1673"
"248","34","9","2846","1673"
"248","34","9","2847","1674"
"248","34","9","2848","1674"
"248","34","9","2849","1675"
"248","34","9","2850","1676"
"248","34","9","2851","1676"
"248","34","23","2852","1677"
"249","34","23","2853","1677"
"249","34","23","2854","1678"
"249","34","23","2855","1679"
"249","34","23","2856","1679"
"249","34","23","2857","1680"
"249","34","23","2858","1680"
"249","34","23","2859","1681"
"249","34","23","2860","1681"
"249","34","23","2861","1682"
"249","34","23","2862","1683"
"249","34","29","2863","1683"
"250","34","29","2864","1684"
"250","34","29","2865","1684"
"250","34","29","2866","1685"
"250","34","29","2867","1685"
"250","34","29","2868","1686"
"250","34","9","2869","1687"
"251","34","9","2870","1687"
"251","34","9","2871","1688"
"251","34","9","2872","1688"
"251","34","9","2873","1689"
"251","34","9","2874","1689"
"251","34","9","2875","1690"
"251","34","9","2876","1691"
"251","34","9","2877","1691"
"251","34","9","2878","1692"
"251","34","9","2879","1692"
"251","34","9","2880","1693"
"251","34","9","2881","1693"
"251","34","9","2882","1694"
"251","34","9","2883","1695"
"251","34","9","2884","1695"
"251","34","9","2885","1696"
"251","34","9","2886","1696"
"251","34","9","2887","1697"
"251","34","9","2888","1697"
"251","34","9","2889","1698"
"251","34","9","2890","1699"
"251","34","9","2891","1699"
"251","34","9","2892","1700"
"251","34","9","2893","1700"
"251","34","9","2894","1701"
"251","34","29","2895","1702"
"252","34","29","2896","1702"
"252","34","29","2897","1703"
"252","34","29","2898","1703"
"252","34","29","2899","1704"
"252","34","29","2900","1705"
"252","34","29","2901","1705"
"252","34","29","2902","1706"
"252","34","29","2903","1706"
"252","34","9","2904","1707"
"253","34","9","2905","1707"
"253","34","9","2906","1708"
"253","34","9","2907","1709"
"253","34","9","2908","1709"
"253","34","9","2909","1710"
"253","34","9","2910","1710"
"253","34","23","2911","1711"
"254","34","23","2912","1711"
"254","34","23","2913","1712"
"254","34","23","2914","1713"
"254","34","23","2915","1713"
"254","34","23","2916","1714"
"254","34","23","2917","1714"
"254","34","23","2918","1715"
"254","34","23","2919","1715"
"254","34","23","2920","1716"
"254","34","23","2921","1717"
"254","34","23","2922","1717"
"254","34","23","2923","1718"
"254","34","23","2924","1718"
"254","34","23","2925","1719"
"254","34","23","2926","1720"
"254","34","29","2927","1720"
"255","34","29","2928","1721"
"255","34","29","2929","1721"
"255","34","29","2930","1722"
"255","34","29","2931","1723"
"255","34","29","2932","1723"
"255","34","29","2933","1724"
"255","34","29","2934","1724"
"255","34","29","2935","1725"
"255","34","29","2936","1725"
"255","34","29","2937","1726"
"255","34","9","2938","1727"
"256","34","9","2939","1727"
"256","34","9","2940","1728"
"256","34","9","2941","1728"
"256","34","9","2942","1729"
"256","34","9","2943","1729"
"256","34","9","2944","1730"
"256","34","9","2945","1731"
"256","34","9","2946","1731"
"256","34","9","2947","1732"
"256","34","9","2948","1732"
"256","34","9","2949","1733"
"256","34","9","2950","1733"
"256","34","9","2951","1734"
"256","34","9","2952","1735"
"256","34","9","2953","1735"
"256","34","9","2954","1736"
"256","34","9","2955","1736"
"256","34","9","2956","1737"
"256","34","9","2957","1738"
"256","34","9","2958","1738"
"256","34","9","2959","1739"
"256","34","29","2960","1739"
"257","34","29","2961","1740"
"257","34","29","2962","1740"
"257","34","29","2963","1741"
"257","34","29","2964","1742"
"257","34","29","2965","1742"
"257","34","29","2966","1743"
"257","34","29","2967","1743"
"257","34","29","2968","1744"
"257","34","23","2969","1745"
"258","34","23","2970","1745"
"258","34","23","2971","1746"
"258","34","23","2972","1746"
"258","34","9","2973","1747"
"259","34","9","2974","1747"
"259","34","9","2975","1748"
"259","34","9","2976","1749"
"259","34","9","2977","1749"
"259","34","9","2978","1750"
"259","34","9","2979","1750"
"259","34","9","2980","1751"
"259","34","9","2981","1751"
"259","34","9","2982","1752"
"259","34","9","2983","1753"
"259","34","9","2984","1753"
"259","34","9","2985","1754"
"259","34","9","2986","1754"
"259","34","9","2987","1755"
"259","34","9","2988","1755"
"259","34","9","2989","1756"
"259","34","9","2990","1757"
"259","34","9","2991","1757"
"259","34","9","2992","1758"
"259","34","29","2993","1758"
"260","34","29","2994","1759"
"260","34","29","2995","1760"
"260","34","29","2996","1760"
"260","34","29","2997","1761"
"260","34","29","2998","1761"
"260","34","29","2999","1762"
"260","34","29","3000","1762"
"260","34","29","3001","1763"
"260","34","29","3002","1764"
"260","34","29","3003","1764"
"260","34","29","3004","1765"
"260","34","29","3005","1766"
"260","34","29","3006","1766"
"260","34","29","3007","1767"
"260","34","9","3008","1768"
"261","34","9","3009","1768"
"261","34","9","3010","1769"
"261","34","9","3011","1769"
"261","34","9","3012","1770"
"261","34","9","3013","1770"
"261","34","9","3014","1771"
"261","34","9","3015","1772"
"261","34","9","3016","1772"
"261","34","9","3017","1773"
"261","34","9","3018","1773"
"261","34","9","3019","1774"
"261","34","9","3020","1774"
"261","34","9","3021","1775"
"261","34","9","3022","1776"
"261","34","29","3023","1776"
"262","34","29","3024","1777"
"262","34","29","3025","1777"
"262","34","29","3026","1778"
"262","34","29","3027","1779"
"262","34","23","3028","1779"
"263","34","23","3029","1780"
"263","34","23","3030","1780"
"263","34","23","3031","1781"
"263","34","23","3032","1781"
"263","34","23","3033","1782"
"263","34","23","3034","1783"
"263","34","23","3035","1783"
"263","34","23","3036","1784"
"263","34","23","3037","1784"
"263","34","23","3038","1785"
"263","34","23","3039","1786"
"263","34","23","3040","1786"
"263","34","23","3041","1787"
"263","34","23","3042","1787"
"263","34","23","3043","1788"
"263","34","23","3044","1788"
"263","34","23","3045","1789"
"263","34","23","3046","1790"
"263","34","23","3047","1790"
"263","34","23","3048","1791"
"263","34","23","3049","1791"
"263","34","23","3050","1792"
"263","34","23","3051","1792"
"263","34","23","3052","1793"
"263","34","23","3053","1794"
"263","34","23","3054","1794"
"263","34","23","3055","1795"
"263","34","23","3056","1796"
"263","34","23","3057","1796"
"263","34","23","3058","1797"
"263","34","23","3059","1797"
"263","34","23","3060","1798"
"263","34","23","3061","1798"
"263","34","23","3062","1799"
"263","34","9","3063","1800"
"264","34","9","3064","1800"
"264","34","9","3065","1801"
"264","34","9","3066","1801"
"264","34","9","3067","1802"
"264","34","9","3068","1802"
"264","34","9","3069","1803"
"264","34","9","3070","1804"
"264","34","9","3071","1804"
"264","34","9","3072","1805"
"264","34","9","3073","1805"
"264","34","9","3074","1806"
"264","34","9","3075","1806"
"264","34","9","3076","1807"
"264","34","9","3077","1808"
"264","34","9","3078","1808"
"264","34","9","3079","1809"
"264","34","9","3080","1809"
"264","34","9","3081","1810"
"264","34","31","3082","1810"
"265","34","31","3083","1811"
"265","34","31","3084","1812"
"265","34","31","3085","1812"
"265","34","31","3086","1813"
"265","34","31","3087","1813"
"265","34","31","3088","1814"
"265","34","31","3089","1815"
"265","34","31","3090","1815"
"265","34","31","3091","1816"
"265","34","31","3092","1816"
"265","34","31","3093","1817"
"265","34","31","3094","1817"
"265","34","31","3095","1818"
"265","34","9","3096","1819"
"266","34","9","3097","1819"
"266","34","9","3098","1820"
"266","34","9","3099","1820"
"266","34","9","3100","1821"
"266","34","9","3101","1822"
"266","34","9","3102","1822"
"266","34","9","3103","1823"
"266","34","9","3104","1823"
"266","34","9","3105","1824"
"266","34","9","3106","1824"
"266","34","9","3107","1825"
"266","34","9","3108","1825"
"266","34","9","3109","1826"
"266","34","9","3110","1827"
"266","34","9","3111","1827"
"266","34","9","3112","1828"
"266","34","9","3113","1828"
"266","34","9","3114","1829"
"266","34","9","3115","1829"
"266","34","9","3116","1830"
"266","34","9","3117","1831"
"266","34","9","3118","1831"
"266","34","9","3119","1832"
"266","34","9","3120","1832"
"266","34","9","3121","1833"
"266","34","23","3122","1834"
"267","34","23","3123","1834"
"267","34","23","3124","1835"
"267","34","23","3125","1835"
"267","34","23","3126","1836"
"267","34","23","3127","1837"
"267","34","23","3128","1837"
"267","34","23","3129","1838"
"267","34","23","3130","1838"
"267","34","9","3131","1839"
"268","34","9","3132","1839"
"268","34","9","3133","1840"
"268","34","9","3134","1841"
"268","34","9","3135","1841"
"268","34","9","3136","1842"
"268","34","29","3137","1842"
"268","34","29","3138","1843"
"269","34","29","3139","1843"
"269","34","29","3140","1844"
"269","34","29","3141","1845"
"269","34","29","3142","1845"
"269","34","29","3143","1846"
"269","34","29","3144","1846"
"269","34","29","3145","1847"
"269","34","29","3146","1847"
"269","34","29","3147","1848"
"269","34","29","3148","1849"
"269","34","29","3149","1849"
"269","34","29","3150","1850"
"269","34","29","3151","1850"
"269","34","29","3152","1851"
"269","34","29","3153","1852"
"269","34","29","3154","1852"
"269","34","29","3155","1853"
"269","34","29","3156","1853"
"269","34","29","3157","1854"
"269","34","29","3158","1855"
"269","34","29","3159","1855"
"269","34","29","3160","1856"
"269","34","29","3161","1856"
"269","34","29","3162","1857"
"269","34","29","3163","1857"
"269","34","29","3164","1858"
"269","34","29","3165","1859"
"269","34","29","3166","1859"
"269","34","9","3167","1860"
"270","34","29","3168","1860"
"271","34","29","3169","1861"
"271","34","29","3170","1862"
"271","34","29","3171","1862"
"271","34","29","3172","1863"
"271","34","29","3173","1863"
"271","34","29","3174","1864"
"271","34","29","3175","1864"
"271","34","29","3176","1865"
"271","34","29","3177","1866"
"271","34","29","3178","1866"
"271","34","29","3179","1867"
"271","34","29","3180","1867"
"271","34","29","3181","1868"
"271","34","23","3182","1868"
"272","34","23","3183","1869"
"272","34","23","3184","1870"
"272","34","23","3185","1870"
"272","34","23","3186","1871"
"272","34","23","3187","1871"
"272","34","23","3188","1872"
"272","34","23","3189","1873"
"272","34","23","3190","1873"
"272","34","23","3191","1874"
"272","34","23","3192","1874"
"272","34","23","3193","1875"
"272","34","23","3194","1876"
"272","34","23","3195","1876"
"272","34","23","3196","1877"
"272","34","23","3197","1877"
"272","34","23","3198","1878"
"272","34","9","3199","1878"
"273","34","9","3200","1879"
"273","34","29","3201","1880"
"274","34","29","3202","1880"
"274","34","29","3203","1881"
"274","34","29","3204","1881"
"274","34","29","3205","1882"
"274","34","29","3206","1882"
"274","34","29","3207","1883"
"274","34","29","3208","1884"
"274","34","29","3209","1884"
"274","34","29","3210","1885"
"274","34","29","3211","1885"
"274","34","29","3212","1886"
"274","34","29","3213","1887"
"274","34","29","3214","1887"
"274","34","29","3215","1888"
"274","34","29","3216","1888"
"274","34","29","3217","1889"
"274","34","29","3218","1889"
"274","34","29","3219","1890"
"274","34","29","3220","1891"
"274","34","29","3221","1891"
"274","34","29","3222","1892"
"274","34","29","3223","1892"
"274","34","29","3224","1893"
"274","34","29","3225","1894"
"274","34","29","3226","1894"
"274","34","29","3227","1895"
"274","34","29","3228","1895"
"274","34","29","3229","1896"
"274","34","29","3230","1897"
"274","34","29","3231","1897"
"274","34","29","3232","1898"
"274","34","29","3233","1898"
"274","34","9","3234","1899"
"275","34","9","3235","1899"
"275","34","9","3236","1900"
"275","34","9","3237","1901"
"275","34","9","3238","1901"
"275","34","23","3239","1902"
"276","34","23","3240","1902"
"276","34","23","3241","1903"
"276","34","23","3242","1903"
"276","34","23","3243","1904"
"276","34","23","3244","1905"
"276","34","23","3245","1905"
"276","34","23","3246","1906"
